USER_ALIAS,FULL_NAME,EMAIL,SAP_USER_ID,TEAMS_AAD_OBJECT_ID,TEAMS_CHANNEL_ID,ROLE,DEPARTMENT,AUTHORITY_LEVEL,MAX_COLLECTION_AUTHORITY_USD,POLICY_REF,ACTIVE,NOTES
@RaviKumar,Ravi Kumar,ravi.kumar@company.com,RKUMAR,aad-00000001-0000-0000-0000-000000000001,,Collections Manager,Finance - Treasury,L2,1500000.00,AR-03,Y,Primary collections owner. SAP roles: UDM_SUPERVISOR execute + FBL5N read + F150 execute. Authority ceiling $1.5M per AR-03.
@SeniorCFO,David Okafor,d.okafor@company.com,DOKAFOR,aad-00000001-0000-0000-0000-000000000002,,Chief Financial Officer,Finance - Executive,L4,99999999.00,AR-05,Y,Ultimate approval authority. Required for: formal demands >$1.5M / dunning level 4 / credit limit $0. SAP roles: all Finance modules.
@SarahAndrews,Sarah Andrews,sarah.andrews@company.com,SANDREWS,aad-00000001-0000-0000-0000-000000000003,,Senior Account Manager,Sales,L1,0.00,,Y,Relationship owner for Delta Retail and Orbis Tech. No collection authority. Receives heads-up notifications only.
@MichaelBrooks,Michael Brooks,michael.brooks@company.com,MBROOKS,aad-00000001-0000-0000-0000-000000000004,,Account Manager,Sales,L1,0.00,,Y,Relationship owner for Pinnacle Foods and Axis Packaging. No collection authority.
@JennyLee,Jenny Lee,jenny.lee@company.com,JLEE,aad-00000001-0000-0000-0000-000000000005,,Collections Analyst,Finance - Treasury,L1,250000.00,,Y,Supports @RaviKumar on low-priority cases. Authority up to $250K.
@LegalTeam,Legal Department,legal@company.com,LEGALTEAM,aad-00000001-0000-0000-0000-000000000006,teams-channel-legal-001,Legal Team,Legal,L3,0.00,,Y,Owns all Legal CMS case transitions. Despatches formal demand letters. Drafts counter-claims. Agent notifies; @LegalTeam activates holds. TEAMS_CHANNEL_ID used for group messages.
@APManager,Christine Obi,c.obi@company.com,COBI,aad-00000001-0000-0000-0000-000000000007,,Accounts Payable Manager,Finance - AP,L2,0.00,AP-07,Y,Owns AP payment runs (SAP F110 release). Required approver for PI- payment proposals. Also receives early-pay discount alerts.
@DispatchTeam,Dispatch & Logistics,dispatch@company.com,DISPTEAM,aad-00000001-0000-0000-0000-000000000008,teams-channel-dispatch-001,Logistics Team,Operations,L1,0.00,,Y,Owns POD retrieval tasks. Group Teams channel for logistics alerts.
@AmitShah,Amit Shah,amit.shah@company.com,ASHAH,aad-00000001-0000-0000-0000-000000000009,,Warehouse Manager,Operations,L1,0.00,,Y,Primary owner of POD evidence retrieval. Assigned POD-YYYY-XXXX tasks.
@ProcurementHead,Anand Mehta,a.mehta@company.com,AMEHTA,aad-00000001-0000-0000-0000-000000000010,,Head of Procurement,Procurement,L2,0.00,,Y,Handles vendor disputes and over-invoicing. Escalation owner for AP disputes above $25K.
@LogisticsTeam,Logistics Operations,logistics@company.com,LOGTEAM,aad-00000001-0000-0000-0000-000000000011,teams-channel-logistics-001,Logistics Operations,Operations,L1,0.00,,Y,Receives delivery block and shipment hold notifications. Group Teams channel.
@FinanceTeam,Finance Team,finance.team@company.com,FINTEAM,aad-00000001-0000-0000-0000-000000000012,teams-channel-finance-001,Finance Team,Finance,L2,0.00,,Y,Receives GL posting notifications for month-end reconciliation.
@DataTeam,Data Engineering,data.team@company.com,DATATEAM,aad-00000001-0000-0000-0000-000000000013,,Data Engineering,IT,L1,0.00,,Y,On-call for data feed failures. Receives alert if DC feed is stale beyond SLA threshold.
